,C,C#,D,Eb,E,F,F#,G,Ab,A,Bb,B,,,,,,,,,,,,,aug,,,,,,,,,,,,,,,,,,,,,,
Cm_M7_s2,1,,2,A,,S,,5,,S,,7,MT,1,2,#N/A,0,7,4,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_M11_s2,1,,2,A,,T,,5,,S,,7,MT,1,3,#N/A,0,7,5,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_M7_s4,1,,S,A,,4,,5,,S,,7,MT,1,2,#N/A,0,7,4,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_M9_s4,1,,T,A,,4,,5,,S,,7,MT,1,3,#N/A,0,7,5,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_(hm),1,,S,3,,S,,5,A,,,S,MT,2,0,Ab,0,7,3,3,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_2_(hm),1,,2,3,,S,,5,A,,,S,MT,2,1,Ab,0,7,4,3,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_4_(hm),1,,S,3,,4,,5,A,,,S,MT,2,1,Ab,0,7,4,3,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_s2_(hm),1,,2,S,,S,,5,A,,,S,MT,2,1,Ab,0,7,3,3,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_s4_(hm),1,,S,S,,4,,5,A,,,S,MT,2,1,Ab,0,7,3,3,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_M7_(hm),1,,S,3,,S,,5,A,,,7,MT,2,1,Ab,0,7,4,3,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_M9_(hm),1,,T,3,,S,,5,A,,,7,MT,2,2,Ab,0,7,5,3,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_M11_(hm),1,,S,3,,T,,5,A,,,7,MT,2,2,Ab,0,7,5,3,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_M7_s2_(hm),1,,2,S,,S,,5,A,,,7,MT,2,2,Ab,0,7,4,3,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_M11_s2_(hm),1,,2,S,,T,,5,A,,,7,MT,2,3,Ab,0,7,5,3,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_M7_s4_(hm),1,,S,S,,4,,5,A,,,7,MT,2,2,Ab,0,7,4,3,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_M9_s4_(hm),1,,T,S,,4,,5,A,,,7,MT,2,3,Ab,0,7,5,3,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_(b6),1,,S,3,,S,,5,A,,S,,tp,3,0,#N/A,0,7,3,2,0.00%,0,0,0,1,,,,1,,S,3,,S,,5,A,,S,,,,,,,,
Cm_2_(b6),1,,2,3,,S,,5,A,,S,,tp,3,1,#N/A,0,7,4,2,0.00%,0,0,0,1,,,,1,,2,3,,S,,5,A,,S,,,,,,,,
Cm_4_(b6),1,,S,3,,4,,5,A,,S,,tp,3,1,#N/A,0,7,4,2,0.00%,0,0,0,1,,,,1,,S,3,,4,,5,A,,S,,,,,,,,
Cm_6_(7),1,,S,3,,S,,5,,6,S,,tp,2,1,#N/A,0,7,4,2,0.00%,0,0,0,0,,,,1,,S,3,,S,,5,,6,S,,,,,,,,
Cm_s2_(b6),1,,2,S,,S,,5,A,,S,,tp,3,1,#N/A,0,7,3,2,0.00%,0,0,0,1,,,,1,,2,S,,S,,5,A,,S,,,,,,,,
Cm_2_s4_(b6),1,,2,S,,4,,5,A,,S,,tp,3,2,#N/A,0,7,4,2,0.00%,0,0,0,1,,,,1,,2,S,,4,,5,A,,S,,,,,,,,
Cm_s4_(b6),1,,S,S,,4,,5,A,,S,,tp,3,1,#N/A,2,7,3,2,0.01%,0,0,0,1,,,,1,,S,S,,4,,5,A,,S,,,,,,,,
Cm_7_(b6),1,,S,3,,S,,5,A,,7,,tp,3,1,#N/A,0,7,4,2,0.00%,0,0,0,1,,,,1,,S,3,,S,,5,A,,7,,,,,,,,
Cm_9_(b6),1,,T,3,,S,,5,A,,7,,tp,3,2,#N/A,0,7,5,2,0.00%,0,0,0,1,,,,1,,T,3,,S,,5,A,,7,,,,,,,,
Cm_11_(b6),1,,S,3,,T,,5,A,,7,,tp,3,2,#N/A,0,7,5,2,0.00%,0,0,0,1,,,,1,,S,3,,T,,5,A,,7,,,,,,,,
Cm_13,1,,S,3,,S,,5,,T,7,,mtp,2,2,#N/A,0,7,5,2,0.00%,0,0,0,0,,,,1,,S,3,,S,,5,,T,7,,,,,,,,
Cm_Aeo,1,,T,3,,T,,5,A,,7,,tp,3,3,#N/A,0,7,6,2,0.00%,0,0,0,1,,,,1,,T,3,,T,,5,A,,7,,,,,,,,
Cm_7_s2,1,,2,S,,S,,5,A,,7,,tp,3,2,#N/A,2,7,4,2,0.01%,0,0,0,1,,,,1,,2,S,,S,,5,A,,7,,,,,,,,
Cm_11_s2,1,,2,S,,T,,5,A,,7,,tp,3,3,#N/A,0,7,5,2,0.00%,0,0,0,1,,,,1,,2,S,,T,,5,A,,7,,,,,,,,
Cm_7_s4,1,,S,S,,4,,5,A,,7,,tp,3,2,#N/A,0,7,4,2,0.00%,0,0,0,1,,,,1,,S,S,,4,,5,A,,7,,,,,,,,
Cm_9_s4,1,,T,S,,4,,5,A,,7,,tp,3,3,#N/A,0,7,5,2,0.00%,0,0,0,1,,,,1,,T,S,,4,,5,A,,7,,,,,,,,
Cm_(7),1,,S,3,,S,,5,,S,S,,MT,2,0,#N/A,0,7,3,2,0.00%,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Cm_2_(7),1,,2,3,,S,,5,,A,S,,sp,2,1,#N/A,0,7,4,2,0.00%,0,0,0,1,,S,,,,,,,,,,,,,,,,,,,,
Cm_4_(7),1,,S,3,,4,,5,,A,S,,sp,2,1,#N/A,0,7,4,2,0.00%,0,0,0,1,,S,,,,,,,,,,,,,,,,,,,,
Cm_s2_(7),1,,2,S,,S,,5,,A,S,,sp,2,1,#N/A,0,7,3,2,0.00%,0,0,0,1,,S,,,,,,,,,,,,,,,,,,,,
Cm_s4_(7),1,,S,S,,4,,5,,A,S,,sp,2,1,#N/A,0,7,3,2,0.00%,0,0,0,1,,S,,,,,,,,,,,,,,,,,,,,
Cm_2_s4_(7),1,,T,S,,4,,5,,A,S,,sp,2,2,#N/A,0,7,4,2,0.00%,0,0,0,1,,S,,,,,,,,,,,,,,,,,,,,
Cm_aug_(7),1,,S,3,,S,,,L,A,S,,asp,3,1,#N/A,0,7,2,3,0.00%,1,1,0,1,,S,,,,,,,,,,,,,,,,,,,,
Cm_7,1,,S,3,,S,,5,,A,7,,sp,2,1,#N/A,10,7,4,2,0.03%,0,0,0,1,,7,,,,,,,,,,,,,,,,,,,,
Cm_9,1,,T,3,,S,,5,,A,7,,sp,2,2,#N/A,0,7,5,2,0.00%,0,0,0,1,,7,,,,,,,,,,,,,,,,,,,,
Cm_11,1,,S,3,,T,,5,,A,7,,sp,2,2,#N/A,0,7,5,2,0.00%,0,0,0,1,,7,,,,,,,,,,,,,,,,,,,,
Cm_13,1,,S,3,,S,,5,,T,7,,sp,2,2,#N/A,0,7,5,2,0.00%,0,0,0,0,,7,,,,,,,,,,,,,,,,,,,,
Cm_7_s2,1,,T,2,,S,,5,,A,7,,sp,2,3,#N/A,2,7,5,2,0.01%,0,0,0,1,,7,,,,,,,,,,,,,,,,,,,,
Cm_11_s2,1,,T,2,,T,,5,,A,7,,sp,2,4,#N/A,0,7,6,2,0.00%,0,0,0,1,,7,,,,,,,,,,,,,,,,,,,,
Cm_7_s4,1,,S,S,,4,,5,,A,7,,sp,2,2,#N/A,0,7,4,2,0.00%,0,0,0,1,,7,,,,,,,,,,,,,,,,,,,,
Cm_9_s4,1,,T,S,,4,,5,,A,7,,sp,2,3,#N/A,0,7,5,2,0.00%,0,0,0,1,,7,,,,,,,,,,,,,,,,,,,,
Cm_aug_7,1,,S,3,,S,,,L,A,7,,asp,3,2,#N/A,0,7,3,3,0.00%,1,1,0,1,,7,,,,,,,,,,,,,,,,,,,,
Cm_aug_9,1,,T,3,,S,,,L,A,7,,asp,3,3,#N/A,0,7,4,3,0.00%,1,1,0,1,,7,,,,,,,,,,,,,,,,,,,,
Cm_aug_11,1,,S,3,,T,,,L,A,7,,asp,3,3,#N/A,0,7,4,3,0.00%,1,1,0,1,,7,,,,,,,,,,,,,,,,,,,,
Cm_(dor),1,,S,3,,S,,5,,S,1,,MT,2,0,#N/A,0,7,4,2,0.00%,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,
Cm_(phr),1,A,,3,,S,,5,S,,S,,pd,4,0,#N/A,0,7,3,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_4_(phr),1,A,,3,,4,,5,S,,S,,pd,4,1,#N/A,0,7,4,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_s4_(phr),1,A,,S,,4,,5,S,,S,,pd,4,1,#N/A,0,7,3,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_7_(phr),1,A,,3,,S,,5,S,,7,,pd,4,1,#N/A,0,7,4,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_11_(phr),1,A,,3,,T,,5,S,,7,,pd,4,2,#N/A,0,7,5,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_b13_(phr),1,A,,3,,S,,5,T,,7,,pd,4,2,#N/A,0,7,5,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Cm_7_s4_(phr),1,A,,S,,4,,5,S,,7,,pd,4,2,#N/A,0,7,4,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
C#hdim,,1,A,,3,,S,5,,S,,7,l,2,1,#N/A,0,7,4,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
C#hdim_s4,,1,A,,S,,4,5,,S,,7,l,2,2,#N/A,0,7,4,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
C#hdim_(6),,1,S,,3,,S,5,,,A,7,2s,3,1,G,0,7,4,3,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
C#m_b9_b5,,1,T,,3,,S,5,,,A,7,l,3,2,G,0,7,5,3,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
C#dim,,1,A,,3,S,,5,,S,7,,2l,2,1,Bb,14,7,4,3,0.04%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Db,S,1,,S,,3,,S,5,,S,,2S,4,0,#N/A,1,7,3,2,0.00%,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Db_2,S,1,,2,,3,,S,5,,S,,2S,4,1,#N/A,0,7,4,2,0.00%,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Db_#4,S,1,,2,,3,,4,5,,S,,2S,4,2,#N/A,0,7,5,2,0.00%,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Db_6,S,1,,S,,3,,S,5,,6,,2S,4,1,#N/A,0,7,4,2,0.00%,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Db_2_6,S,1,,2,,3,,S,5,,6,,2S,4,2,#N/A,0,7,5,2,0.00%,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Db_s6,S,1,,S,,3,,S,S,,6,,2S,4,1,#N/A,0,7,3,2,0.00%,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Db_s2,S,1,,2,,A,,S,5,,S,,2S,4,1,#N/A,0,7,3,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Db_6_s2,S,1,,2,,A,,S,5,,6,,2S,4,2,#N/A,0,7,4,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Db_6_s#4,S,1,,S,,A,,4,5,,6,,2S,4,2,#N/A,0,7,4,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Db_s#4,S,1,,S,,A,,4,5,,S,,2S,4,1,#N/A,0,7,3,2,0.00%,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
